Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-07-22,LS,Lesotho,AFRO,0,359,0,6
2020-07-23,LS,Lesotho,AFRO,0,359,0,6
2020-07-24,LS,Lesotho,AFRO,0,359,0,6
2020-07-25,LS,Lesotho,AFRO,60,419,3,9
2020-07-26,LS,Lesotho,AFRO,27,446,2,11
2020-07-27,LS,Lesotho,AFRO,59,505,1,12
2020-07-28,LS,Lesotho,AFRO,0,505,0,12
2020-07-29,LS,Lesotho,AFRO,0,505,0,12
2020-07-30,LS,Lesotho,AFRO,71,576,1,13
2020-07-31,LS,Lesotho,AFRO,28,604,0,13
2020-08-01,LS,Lesotho,AFRO,0,604,0,13
2020-08-02,LS,Lesotho,AFRO,98,702,1,14
2020-08-03,LS,Lesotho,AFRO,16,718,5,19
2020-08-04,LS,Lesotho,AFRO,0,718,0,19
2020-08-05,LS,Lesotho,AFRO,8,726,2,21
2020-08-06,LS,Lesotho,AFRO,0,726,0,21
2020-08-07,LS,Lesotho,AFRO,16,742,2,23
2020-08-08,LS,Lesotho,AFRO,0,742,0,23
2020-08-09,LS,Lesotho,AFRO,0,742,0,23
2020-08-10,LS,Lesotho,AFRO,39,781,1,24
2020-08-11,LS,Lesotho,AFRO,0,781,0,24
2020-08-12,LS,Lesotho,AFRO,17,798,0,24
2020-08-13,LS,Lesotho,AFRO,17,815,0,24
2020-08-14,LS,Lesotho,AFRO,69,884,1,25
2020-08-15,LS,Lesotho,AFRO,19,903,0,25
2020-08-16,LS,Lesotho,AFRO,0,903,0,25
2020-08-17,LS,Lesotho,AFRO,43,946,5,30
2020-08-18,LS,Lesotho,AFRO,0,946,0,30
2020-08-19,LS,Lesotho,AFRO,0,946,0,30
2020-08-20,LS,Lesotho,AFRO,50,996,0,30
2020-08-21,LS,Lesotho,AFRO,0,996,0,30
2020-08-22,LS,Lesotho,AFRO,19,1015,0,30
2020-08-23,LS,Lesotho,AFRO,0,1015,0,30
2020-08-24,LS,Lesotho,AFRO,0,1015,0,30
2020-08-25,LS,Lesotho,AFRO,34,1049,0,30
2020-08-26,LS,Lesotho,AFRO,0,1049,0,30
2020-08-27,LS,Lesotho,AFRO,2,1051,0,30
2020-08-28,LS,Lesotho,AFRO,0,1051,0,30
2020-08-29,LS,Lesotho,AFRO,0,1051,0,30
2020-08-30,LS,Lesotho,AFRO,15,1066,1,31
2020-08-31,LS,Lesotho,AFRO,0,1066,0,31
2020-09-01,LS,Lesotho,AFRO,19,1085,0,31
2020-09-02,LS,Lesotho,AFRO,0,1085,0,31
2020-03-17,LR,Liberia,AFRO,5,5,0,0
2020-03-18,LR,Liberia,AFRO,1,6,0,0
2020-03-19,LR,Liberia,AFRO,0,6,0,0
2020-03-20,LR,Liberia,AFRO,0,6,0,0
2020-03-21,LR,Liberia,AFRO,-3,3,0,0
2020-03-22,LR,Liberia,AFRO,0,3,0,0
2020-03-23,LR,Liberia,AFRO,0,3,0,0
2020-03-24,LR,Liberia,AFRO,0,3,0,0
2020-03-25,LR,Liberia,AFRO,0,3,0,0
2020-03-26,LR,Liberia,AFRO,0,3,0,0
2020-03-27,LR,Liberia,AFRO,0,3,0,0
2020-03-28,LR,Liberia,AFRO,0,3,0,0
2020-03-29,LR,Liberia,AFRO,0,3,0,0
2020-03-30,LR,Liberia,AFRO,0,3,0,0
2020-03-31,LR,Liberia,AFRO,0,3,0,0
2020-04-01,LR,Liberia,AFRO,3,6,0,0
2020-04-02,LR,Liberia,AFRO,0,6,0,0
2020-04-03,LR,Liberia,AFRO,0,6,0,0
2020-04-04,LR,Liberia,AFRO,1,7,0,0
2020-04-05,LR,Liberia,AFRO,3,10,1,1
2020-04-06,LR,Liberia,AFRO,3,13,2,3
2020-04-07,LR,Liberia,AFRO,1,14,0,3
2020-04-08,LR,Liberia,AFRO,0,14,0,3
2020-04-09,LR,Liberia,AFRO,17,31,1,4
2020-04-10,LR,Liberia,AFRO,0,31,0,4
2020-04-11,LR,Liberia,AFRO,6,37,1,5
2020-04-12,LR,Liberia,AFRO,11,48,0,5
2020-04-13,LR,Liberia,AFRO,2,50,0,5
2020-04-14,LR,Liberia,AFRO,1,51,1,6
2020-04-15,LR,Liberia,AFRO,8,59,0,6
2020-04-16,LR,Liberia,AFRO,0,59,0,6
2020-04-17,LR,Liberia,AFRO,14,73,0,6
2020-04-18,LR,Liberia,AFRO,3,76,1,7
2020-04-19,LR,Liberia,AFRO,5,81,0,7
2020-04-20,LR,Liberia,AFRO,10,91,1,8
2020-04-21,LR,Liberia,AFRO,8,99,0,8
2020-04-22,LR,Liberia,AFRO,2,101,0,8
2020-04-23,LR,Liberia,AFRO,0,101,0,8
2020-04-24,LR,Liberia,AFRO,0,101,0,8
2020-04-25,LR,Liberia,AFRO,16,117,0,8
2020-04-26,LR,Liberia,AFRO,3,120,3,11
2020-04-27,LR,Liberia,AFRO,4,124,1,12
2020-04-28,LR,Liberia,AFRO,9,133,4,16
2020-04-29,LR,Liberia,AFRO,8,141,0,16
2020-04-30,LR,Liberia,AFRO,0,141,0,16
2020-05-01,LR,Liberia,AFRO,0,141,0,16
2020-05-02,LR,Liberia,AFRO,11,152,2,18
2020-05-03,LR,Liberia,AFRO,2,154,0,18
2020-05-04,LR,Liberia,AFRO,4,158,0,18
2020-05-05,LR,Liberia,AFRO,8,166,0,18
2020-05-06,LR,Liberia,AFRO,4,170,2,20
2020-05-07,LR,Liberia,AFRO,8,178,0,20
2020-05-08,LR,Liberia,AFRO,11,189,0,20
2020-05-09,LR,Liberia,AFRO,10,199,0,20
2020-05-10,LR,Liberia,AFRO,0,199,0,20
2020-05-11,LR,Liberia,AFRO,5,204,0,20
2020-05-12,LR,Liberia,AFRO,7,211,0,20
2020-05-13,LR,Liberia,AFRO,1,212,0,20
2020-05-14,LR,Liberia,AFRO,1,213,0,20
2020-05-15,LR,Liberia,AFRO,2,215,0,20
2020-05-16,LR,Liberia,AFRO,4,219,0,20
2020-05-17,LR,Liberia,AFRO,4,223,0,20
2020-05-18,LR,Liberia,AFRO,3,226,1,21
2020-05-19,LR,Liberia,AFRO,3,229,1,22
2020-05-20,LR,Liberia,AFRO,4,233,1,23
2020-05-21,LR,Liberia,AFRO,5,238,0,23
2020-05-22,LR,Liberia,AFRO,2,240,0,23
2020-05-23,LR,Liberia,AFRO,9,249,1,24
2020-05-24,LR,Liberia,AFRO,6,255,2,26
2020-05-25,LR,Liberia,AFRO,10,265,0,26
2020-05-26,LR,Liberia,AFRO,0,265,0,26
2020-05-27,LR,Liberia,AFRO,1,266,0,26
2020-05-28,LR,Liberia,AFRO,0,266,1,27
2020-05-29,LR,Liberia,AFRO,3,269,0,27
2020-05-30,LR,Liberia,AFRO,4,273,0,27
2020-05-31,LR,Liberia,AFRO,7,280,0,27
2020-06-01,LR,Liberia,AFRO,8,288,0,27
2020-06-02,LR,Liberia,AFRO,8,296,0,27
2020-06-03,LR,Liberia,AFRO,15,311,1,28
2020-06-04,LR,Liberia,AFRO,5,316,0,28
2020-06-05,LR,Liberia,AFRO,5,321,0,28
2020-06-06,LR,Liberia,AFRO,13,334,2,30
2020-06-07,LR,Liberia,AFRO,11,345,0,30
2020-06-08,LR,Liberia,AFRO,14,359,0,30
2020-06-09,LR,Liberia,AFRO,11,370,0,30
2020-06-10,LR,Liberia,AFRO,13,383,1,31
2020-06-11,LR,Liberia,AFRO,14,397,0,31
2020-06-12,LR,Liberia,AFRO,13,410,0,31
2020-06-13,LR,Liberia,AFRO,11,421,1,32
2020-06-14,LR,Liberia,AFRO,25,446,0,32
2020-06-15,LR,Liberia,AFRO,12,458,0,32
2020-06-16,LR,Liberia,AFRO,40,498,1,33
2020-06-17,LR,Liberia,AFRO,11,509,0,33
2020-06-18,LR,Liberia,AFRO,7,516,0,33
2020-06-19,LR,Liberia,AFRO,26,542,0,33
2020-06-20,LR,Liberia,AFRO,39,581,0,33
2020-06-21,LR,Liberia,AFRO,20,601,0,33
2020-06-22,LR,Liberia,AFRO,25,626,1,34
2020-06-23,LR,Liberia,AFRO,24,650,0,34
2020-06-24,LR,Liberia,AFRO,2,652,0,34
2020-06-25,LR,Liberia,AFRO,10,662,0,34
2020-06-26,LR,Liberia,AFRO,19,681,0,34
2020-06-27,LR,Liberia,AFRO,3,684,0,34
2020-06-28,LR,Liberia,AFRO,0,684,0,34
2020-06-29,LR,Liberia,AFRO,84,768,0,34
2020-06-30,LR,Liberia,AFRO,2,770,2,36
2020-07-01,LR,Liberia,AFRO,10,780,0,36
2020-07-02,LR,Liberia,AFRO,24,804,1,37
2020-07-03,LR,Liberia,AFRO,15,819,0,37
2020-07-04,LR,Liberia,AFRO,14,833,0,37
2020-07-05,LR,Liberia,AFRO,0,833,0,37
2020-07-06,LR,Liberia,AFRO,41,874,0,37
2020-07-07,LR,Liberia,AFRO,17,891,2,39
2020-07-08,LR,Liberia,AFRO,26,917,2,41
2020-07-09,LR,Liberia,AFRO,9,926,0,41
2020-07-10,LR,Liberia,AFRO,31,957,1,42
2020-07-11,LR,Liberia,AFRO,6,963,5,47
2020-07-12,LR,Liberia,AFRO,35,998,0,47
2020-07-13,LR,Liberia,AFRO,12,1010,4,51
2020-07-14,LR,Liberia,AFRO,14,1024,0,51
2020-07-15,LR,Liberia,AFRO,14,1038,0,51
2020-07-16,LR,Liberia,AFRO,18,1056,15,66
2020-07-17,LR,Liberia,AFRO,14,1070,2,68
2020-07-18,LR,Liberia,AFRO,0,1070,0,68
2020-07-19,LR,Liberia,AFRO,18,1088,2,70
2020-07-20,LR,Liberia,AFRO,3,1091,0,70
2020-07-21,LR,Liberia,AFRO,16,1107,0,70
2020-07-22,LR,Liberia,AFRO,1,1108,0,70
2020-07-23,LR,Liberia,AFRO,6,1114,0,70
2020-07-24,LR,Liberia,AFRO,3,1117,1,71
2020-07-25,LR,Liberia,AFRO,18,1135,0,71
2020-07-26,LR,Liberia,AFRO,0,1135,0,71
2020-07-27,LR,Liberia,AFRO,27,1162,1,72
2020-07-28,LR,Liberia,AFRO,5,1167,0,72
2020-07-29,LR,Liberia,AFRO,0,1167,0,72
2020-07-30,LR,Liberia,AFRO,12,1179,0,72
2020-07-31,LR,Liberia,AFRO,2,1181,1,73
2020-08-01,LR,Liberia,AFRO,5,1186,2,75
2020-08-02,LR,Liberia,AFRO,3,1189,0,75
2020-08-03,LR,Liberia,AFRO,18,1207,2,77
2020-08-04,LR,Liberia,AFRO,7,1214,1,78
2020-08-05,LR,Liberia,AFRO,2,1216,0,78
2020-08-06,LR,Liberia,AFRO,5,1221,0,78
2020-08-07,LR,Liberia,AFRO,3,1224,0,78
2020-08-08,LR,Liberia,AFRO,6,1230,0,78
2020-08-09,LR,Liberia,AFRO,4,1234,1,79
2020-08-10,LR,Liberia,AFRO,3,1237,0,79
2020-08-11,LR,Liberia,AFRO,3,1240,0,79
2020-08-12,LR,Liberia,AFRO,0,1240,0,79
2020-08-13,LR,Liberia,AFRO,12,1252,3,82
2020-08-14,LR,Liberia,AFRO,0,1252,0,82
2020-08-15,LR,Liberia,AFRO,2,1254,0,82
2020-08-16,LR,Liberia,AFRO,3,1257,0,82
2020-08-17,LR,Liberia,AFRO,0,1257,0,82
2020-08-18,LR,Liberia,AFRO,20,1277,0,82
2020-08-19,LR,Liberia,AFRO,0,1277,0,82
2020-08-20,LR,Liberia,AFRO,5,1282,0,82
2020-08-21,LR,Liberia,AFRO,2,1284,0,82
2020-08-22,LR,Liberia,AFRO,1,1285,0,82
2020-08-23,LR,Liberia,AFRO,0,1285,0,82
2020-08-24,LR,Liberia,AFRO,1,1286,0,82
2020-08-25,LR,Liberia,AFRO,0,1286,0,82
2020-08-26,LR,Liberia,AFRO,4,1290,0,82
2020-08-27,LR,Liberia,AFRO,0,1290,0,82
2020-08-28,LR,Liberia,AFRO,0,1290,0,82
2020-08-29,LR,Liberia,AFRO,0,1290,0,82
2020-08-30,LR,Liberia,AFRO,13,1303,0,82
2020-08-31,LR,Liberia,AFRO,0,1303,0,82
2020-09-01,LR,Liberia,AFRO,2,1305,0,82
2020-09-02,LR,Liberia,AFRO,0,1305,0,82
2020-03-25,LY,Libya,EMRO,1,1,0,0
2020-03-26,LY,Libya,EMRO,0,1,0,0
2020-03-27,LY,Libya,EMRO,0,1,0,0
2020-03-28,LY,Libya,EMRO,0,1,0,0
2020-03-29,LY,Libya,EMRO,2,3,0,0
2020-03-30,LY,Libya,EMRO,5,8,0,0
2020-03-31,LY,Libya,EMRO,0,8,0,0
2020-04-01,LY,Libya,EMRO,2,10,0,0
2020-04-02,LY,Libya,EMRO,0,10,0,0
2020-04-03,LY,Libya,EMRO,1,11,1,1
2020-04-04,LY,Libya,EMRO,6,17,0,1
2020-04-05,LY,Libya,EMRO,1,18,0,1
2020-04-06,LY,Libya,EMRO,0,18,0,1
2020-04-07,LY,Libya,EMRO,1,19,0,1
2020-04-08,LY,Libya,EMRO,2,21,0,1
2020-04-09,LY,Libya,EMRO,0,21,0,1
2020-04-10,LY,Libya,EMRO,3,24,0,1
2020-04-11,LY,Libya,EMRO,0,24,0,1
2020-04-12,LY,Libya,EMRO,1,25,0,1
2020-04-13,LY,Libya,EMRO,0,25,0,1
2020-04-14,LY,Libya,EMRO,1,26,0,1
2020-04-15,LY,Libya,EMRO,9,35,0,1
2020-04-16,LY,Libya,EMRO,13,48,0,1
2020-04-17,LY,Libya,EMRO,1,49,0,1
2020-04-18,LY,Libya,EMRO,0,49,0,1
2020-04-19,LY,Libya,EMRO,0,49,0,1
2020-04-20,LY,Libya,EMRO,2,51,0,1
2020-04-21,LY,Libya,EMRO,0,51,0,1
2020-04-22,LY,Libya,EMRO,8,59,0,1
2020-04-23,LY,Libya,EMRO,1,60,0,1
2020-04-24,LY,Libya,EMRO,0,60,1,2
2020-04-25,LY,Libya,EMRO,1,61,0,2
2020-04-26,LY,Libya,EMRO,0,61,0,2
2020-04-27,LY,Libya,EMRO,0,61,0,2
2020-04-28,LY,Libya,EMRO,0,61,0,2
2020-04-29,LY,Libya,EMRO,0,61,0,2
2020-04-30,LY,Libya,EMRO,0,61,0,2
2020-05-01,LY,Libya,EMRO,2,63,1,3
2020-05-02,LY,Libya,EMRO,0,63,0,3
2020-05-03,LY,Libya,EMRO,0,63,0,3
2020-05-04,LY,Libya,EMRO,0,63,0,3
2020-05-05,LY,Libya,EMRO,0,63,0,3
2020-05-06,LY,Libya,EMRO,1,64,0,3
2020-05-07,LY,Libya,EMRO,0,64,0,3
2020-05-08,LY,Libya,EMRO,0,64,0,3
2020-05-09,LY,Libya,EMRO,0,64,0,3
2020-05-10,LY,Libya,EMRO,0,64,0,3
2020-05-11,LY,Libya,EMRO,0,64,0,3
2020-05-12,LY,Libya,EMRO,0,64,0,3
2020-05-13,LY,Libya,EMRO,0,64,0,3
2020-05-14,LY,Libya,EMRO,0,64,0,3
2020-05-15,LY,Libya,EMRO,0,64,0,3
2020-05-16,LY,Libya,EMRO,0,64,0,3
2020-05-17,LY,Libya,EMRO,1,65,0,3
2020-05-18,LY,Libya,EMRO,0,65,0,3
2020-05-19,LY,Libya,EMRO,0,65,0,3
2020-05-20,LY,Libya,EMRO,3,68,0,3
2020-05-21,LY,Libya,EMRO,3,71,0,3
2020-05-22,LY,Libya,EMRO,0,71,0,3
2020-05-23,LY,Libya,EMRO,1,72,0,3
2020-05-24,LY,Libya,EMRO,3,75,0,3
2020-05-25,LY,Libya,EMRO,0,75,0,3
2020-05-26,LY,Libya,EMRO,0,75,0,3
2020-05-27,LY,Libya,EMRO,2,77,0,3
2020-05-28,LY,Libya,EMRO,22,99,1,4
2020-05-29,LY,Libya,EMRO,6,105,1,5
2020-05-30,LY,Libya,EMRO,13,118,0,5
2020-05-31,LY,Libya,EMRO,12,130,0,5
2020-06-01,LY,Libya,EMRO,26,156,0,5
2020-06-02,LY,Libya,EMRO,12,168,0,5
2020-06-03,LY,Libya,EMRO,14,182,0,5
2020-06-04,LY,Libya,EMRO,14,196,0,5
2020-06-05,LY,Libya,EMRO,0,196,0,5
2020-06-06,LY,Libya,EMRO,43,239,0,5
2020-06-07,LY,Libya,EMRO,17,256,0,5
2020-06-08,LY,Libya,EMRO,0,256,0,5
2020-06-09,LY,Libya,EMRO,76,332,0,5
2020-06-10,LY,Libya,EMRO,0,332,0,5
2020-06-11,LY,Libya,EMRO,46,378,0,5
2020-06-12,LY,Libya,EMRO,15,393,0,5
2020-06-13,LY,Libya,EMRO,16,409,1,6
2020-06-14,LY,Libya,EMRO,9,418,2,8
2020-06-15,LY,Libya,EMRO,0,418,0,8
2020-06-16,LY,Libya,EMRO,49,467,2,10
2020-06-17,LY,Libya,EMRO,0,467,0,10
2020-06-18,LY,Libya,EMRO,15,482,0,10
2020-06-19,LY,Libya,EMRO,28,510,0,10
2020-06-20,LY,Libya,EMRO,10,520,0,10
2020-06-21,LY,Libya,EMRO,24,544,0,10
2020-06-22,LY,Libya,EMRO,27,571,0,10
2020-06-23,LY,Libya,EMRO,0,571,0,10
2020-06-24,LY,Libya,EMRO,68,639,7,17
2020-06-25,LY,Libya,EMRO,0,639,1,18
2020-06-26,LY,Libya,EMRO,59,698,0,18
2020-06-27,LY,Libya,EMRO,15,713,0,18
2020-06-28,LY,Libya,EMRO,14,727,0,18
2020-06-29,LY,Libya,EMRO,35,762,3,21
2020-06-30,LY,Libya,EMRO,0,762,0,21
2020-07-01,LY,Libya,EMRO,62,824,3,24
2020-07-02,LY,Libya,EMRO,0,824,0,24
2020-07-03,LY,Libya,EMRO,67,891,2,26
2020-07-04,LY,Libya,EMRO,27,918,1,27
2020-07-05,LY,Libya,EMRO,0,918,0,27
2020-07-06,LY,Libya,EMRO,71,989,0,27
2020-07-07,LY,Libya,EMRO,57,1046,5,32
2020-07-08,LY,Libya,EMRO,136,1182,3,35
2020-07-09,LY,Libya,EMRO,0,1182,0,35
2020-07-10,LY,Libya,EMRO,160,1342,3,38
2020-07-11,LY,Libya,EMRO,0,1342,0,38
2020-07-12,LY,Libya,EMRO,47,1389,0,38
2020-07-13,LY,Libya,EMRO,44,1433,1,39
2020-07-14,LY,Libya,EMRO,79,1512,1,40
2020-07-15,LY,Libya,EMRO,51,1563,2,42
2020-07-16,LY,Libya,EMRO,26,1589,1,43
2020-07-17,LY,Libya,EMRO,63,1652,3,46
2020-07-18,LY,Libya,EMRO,52,1704,1,47
2020-07-19,LY,Libya,EMRO,87,1791,1,48
2020-07-20,LY,Libya,EMRO,75,1866,0,48
2020-07-21,LY,Libya,EMRO,114,1980,1,49
2020-07-22,LY,Libya,EMRO,108,2088,1,50
2020-07-23,LY,Libya,EMRO,88,2176,3,53
2020-07-24,LY,Libya,EMRO,138,2314,3,56
2020-07-25,LY,Libya,EMRO,111,2425,1,57
2020-07-26,LY,Libya,EMRO,122,2547,1,58
2020-07-27,LY,Libya,EMRO,122,2669,2,60
2020-07-28,LY,Libya,EMRO,158,2827,4,64
2020-07-29,LY,Libya,EMRO,190,3017,3,67
2020-07-30,LY,Libya,EMRO,0,3017,0,67
2020-07-31,LY,Libya,EMRO,205,3222,4,71
2020-08-01,LY,Libya,EMRO,399,3621,3,74
2020-08-02,LY,Libya,EMRO,70,3691,6,80
2020-08-03,LY,Libya,EMRO,146,3837,3,83
2020-08-04,LY,Libya,EMRO,226,4063,10,93
2020-08-05,LY,Libya,EMRO,161,4224,3,96
2020-08-06,LY,Libya,EMRO,251,4475,3,99
2020-08-07,LY,Libya,EMRO,404,4879,8,107
2020-08-08,LY,Libya,EMRO,199,5078,1,108
2020-08-09,LY,Libya,EMRO,0,5078,0,108
2020-08-10,LY,Libya,EMRO,154,5232,5,113
2020-08-11,LY,Libya,EMRO,697,5929,12,125
2020-08-12,LY,Libya,EMRO,12,5941,9,134
2020-08-13,LY,Libya,EMRO,670,6611,-2,132
2020-08-14,LY,Libya,EMRO,439,7050,3,135
2020-08-15,LY,Libya,EMRO,277,7327,4,139
2020-08-16,LY,Libya,EMRO,0,7327,0,139
2020-08-17,LY,Libya,EMRO,845,8172,14,153
2020-08-18,LY,Libya,EMRO,407,8579,4,157
2020-08-19,LY,Libya,EMRO,489,9068,7,164
2020-08-20,LY,Libya,EMRO,395,9463,5,169
2020-08-21,LY,Libya,EMRO,244,9707,4,173
2020-08-22,LY,Libya,EMRO,414,10121,7,180
2020-08-23,LY,Libya,EMRO,316,10437,8,188
2020-08-24,LY,Libya,EMRO,0,10437,0,188
2020-08-25,LY,Libya,EMRO,572,11009,11,199
2020-08-26,LY,Libya,EMRO,272,11281,4,203
2020-08-27,LY,Libya,EMRO,553,11834,7,210
2020-08-28,LY,Libya,EMRO,440,12274,9,219
2020-08-29,LY,Libya,EMRO,355,12629,7,226
2020-08-30,LY,Libya,EMRO,329,12958,5,231
2020-08-31,LY,Libya,EMRO,465,13423,1,232
2020-09-01,LY,Libya,EMRO,543,13966,5,237
2020-09-02,LY,Libya,EMRO,658,14624,5,242
2020-03-05,LI,Liechtenstein,EURO,5,5,0,0
2020-03-06,LI,Liechtenstein,EURO,0,5,0,0
2020-03-07,LI,Liechtenstein,EURO,0,5,0,0
2020-03-08,LI,Liechtenstein,EURO,0,5,0,0
2020-03-09,LI,Liechtenstein,EURO,0,5,0,0
2020-03-10,LI,Liechtenstein,EURO,0,5,0,0
2020-03-11,LI,Liechtenstein,EURO,0,5,0,0
2020-03-12,LI,Liechtenstein,EURO,3,8,0,0
2020-03-13,LI,Liechtenstein,EURO,0,8,0,0
2020-03-14,LI,Liechtenstein,EURO,0,8,0,0
2020-03-15,LI,Liechtenstein,EURO,0,8,0,0
2020-03-16,LI,Liechtenstein,EURO,3,11,0,0
2020-03-17,LI,Liechtenstein,EURO,0,11,0,0
2020-03-18,LI,Liechtenstein,EURO,18,29,0,0
2020-03-19,LI,Liechtenstein,EURO,0,29,0,0
2020-03-20,LI,Liechtenstein,EURO,5,34,0,0
2020-03-21,LI,Liechtenstein,EURO,2,36,0,0
2020-03-22,LI,Liechtenstein,EURO,0,36,0,0
2020-03-23,LI,Liechtenstein,EURO,35,71,0,0
2020-03-24,LI,Liechtenstein,EURO,0,71,0,0
2020-03-25,LI,Liechtenstein,EURO,-24,47,0,0
2020-03-26,LI,Liechtenstein,EURO,4,51,0,0
2020-03-27,LI,Liechtenstein,EURO,5,56,0,0
2020-03-28,LI,Liechtenstein,EURO,4,60,0,0
2020-03-29,LI,Liechtenstein,EURO,1,61,0,0
2020-03-30,LI,Liechtenstein,EURO,1,62,0,0
2020-03-31,LI,Liechtenstein,EURO,2,64,0,0
2020-04-01,LI,Liechtenstein,EURO,4,68,0,0
2020-04-02,LI,Liechtenstein,EURO,4,72,0,0
2020-04-03,LI,Liechtenstein,EURO,3,75,0,0
2020-04-04,LI,Liechtenstein,EURO,1,76,0,0
2020-04-05,LI,Liechtenstein,EURO,1,77,1,1
2020-04-06,LI,Liechtenstein,EURO,1,78,0,1
2020-04-07,LI,Liechtenstein,EURO,0,78,0,1
2020-04-08,LI,Liechtenstein,EURO,0,78,0,1
2020-04-09,LI,Liechtenstein,EURO,1,79,0,1
2020-04-10,LI,Liechtenstein,EURO,0,79,0,1
2020-04-11,LI,Liechtenstein,EURO,1,80,0,1
2020-04-12,LI,Liechtenstein,EURO,0,80,0,1
2020-04-13,LI,Liechtenstein,EURO,0,80,0,1
2020-04-14,LI,Liechtenstein,EURO,0,80,0,1
2020-04-15,LI,Liechtenstein,EURO,1,81,0,1
2020-04-16,LI,Liechtenstein,EURO,0,81,0,1
2020-04-17,LI,Liechtenstein,EURO,0,81,0,1
2020-04-18,LI,Liechtenstein,EURO,0,81,0,1
2020-04-19,LI,Liechtenstein,EURO,1,82,0,1
2020-04-20,LI,Liechtenstein,EURO,0,82,0,1
2020-04-21,LI,Liechtenstein,EURO,0,82,0,1
2020-04-22,LI,Liechtenstein,EURO,0,82,0,1
2020-04-23,LI,Liechtenstein,EURO,0,82,0,1
2020-04-24,LI,Liechtenstein,EURO,0,82,0,1
2020-04-25,LI,Liechtenstein,EURO,0,82,0,1
2020-04-26,LI,Liechtenstein,EURO,1,83,0,1
2020-04-27,LI,Liechtenstein,EURO,0,83,0,1
2020-04-28,LI,Liechtenstein,EURO,0,83,0,1
2020-04-29,LI,Liechtenstein,EURO,0,83,0,1
2020-04-30,LI,Liechtenstein,EURO,0,83,0,1
2020-05-01,LI,Liechtenstein,EURO,0,83,0,1
2020-05-02,LI,Liechtenstein,EURO,0,83,0,1
2020-05-03,LI,Liechtenstein,EURO,0,83,0,1
2020-05-04,LI,Liechtenstein,EURO,0,83,0,1
2020-05-05,LI,Liechtenstein,EURO,0,83,0,1
2020-05-06,LI,Liechtenstein,EURO,0,83,0,1
2020-05-07,LI,Liechtenstein,EURO,0,83,0,1
2020-05-08,LI,Liechtenstein,EURO,0,83,0,1
2020-05-09,LI,Liechtenstein,EURO,0,83,0,1
2020-05-10,LI,Liechtenstein,EURO,0,83,0,1
2020-05-11,LI,Liechtenstein,EURO,0,83,0,1
2020-05-12,LI,Liechtenstein,EURO,0,83,0,1
2020-05-13,LI,Liechtenstein,EURO,0,83,0,1
2020-05-14,LI,Liechtenstein,EURO,0,83,0,1
2020-05-15,LI,Liechtenstein,EURO,0,83,0,1
2020-05-16,LI,Liechtenstein,EURO,0,83,0,1
2020-05-17,LI,Liechtenstein,EURO,0,83,0,1
2020-05-18,LI,Liechtenstein,EURO,0,83,0,1
2020-05-19,LI,Liechtenstein,EURO,0,83,0,1
2020-05-20,LI,Liechtenstein,EURO,0,83,0,1
2020-05-21,LI,Liechtenstein,EURO,0,83,0,1
2020-05-22,LI,Liechtenstein,EURO,0,83,0,1
2020-05-23,LI,Liechtenstein,EURO,0,83,0,1
2020-05-24,LI,Liechtenstein,EURO,0,83,0,1
2020-05-25,LI,Liechtenstein,EURO,0,83,0,1
2020-05-26,LI,Liechtenstein,EURO,0,83,0,1
2020-05-27,LI,Liechtenstein,EURO,0,83,0,1
2020-05-28,LI,Liechtenstein,EURO,0,83,0,1
2020-05-29,LI,Liechtenstein,EURO,0,83,0,1
2020-05-30,LI,Liechtenstein,EURO,0,83,0,1
2020-05-31,LI,Liechtenstein,EURO,0,83,0,1
2020-06-01,LI,Liechtenstein,EURO,0,83,0,1
2020-06-02,LI,Liechtenstein,EURO,0,83,0,1
2020-06-03,LI,Liechtenstein,EURO,0,83,0,1
2020-06-04,LI,Liechtenstein,EURO,0,83,0,1
2020-06-05,LI,Liechtenstein,EURO,0,83,0,1
2020-06-06,LI,Liechtenstein,EURO,0,83,0,1
2020-06-07,LI,Liechtenstein,EURO,0,83,0,1
2020-06-08,LI,Liechtenstein,EURO,0,83,0,1
2020-06-09,LI,Liechtenstein,EURO,0,83,0,1
2020-06-10,LI,Liechtenstein,EURO,0,83,0,1
2020-06-11,LI,Liechtenstein,EURO,0,83,0,1
2020-06-12,LI,Liechtenstein,EURO,0,83,0,1
2020-06-13,LI,Liechtenstein,EURO,0,83,0,1
2020-06-14,LI,Liechtenstein,EURO,0,83,0,1
2020-06-15,LI,Liechtenstein,EURO,0,83,0,1
2020-06-16,LI,Liechtenstein,EURO,0,83,0,1
2020-06-17,LI,Liechtenstein,EURO,0,83,0,1
2020-06-18,LI,Liechtenstein,EURO,0,83,0,1
2020-06-19,LI,Liechtenstein,EURO,0,83,0,1
2020-06-20,LI,Liechtenstein,EURO,0,83,0,1
2020-06-21,LI,Liechtenstein,EURO,0,83,0,1
2020-06-22,LI,Liechtenstein,EURO,0,83,0,1
2020-06-23,LI,Liechtenstein,EURO,0,83,0,1
2020-06-24,LI,Liechtenstein,EURO,0,83,0,1
2020-06-25,LI,Liechtenstein,EURO,0,83,0,1
2020-06-26,LI,Liechtenstein,EURO,0,83,0,1
